00 00:00:01.904,1667,"<?query -- INSERT INTO ""MLIT"" ( ""MANDT"" ,""BELNR"" ,""KJAHR"" ,""POSNR"" ,""URZEILE"" ,""MATNR"" ,""BWTAR"" ,""BWKEY"" ,""KALNR"" ,""MEINS"" ,""SPART"" ,""GSBER"" ,""BWMOD"" ,""BUKRS"" ,""KTOPL"" ,""MLAST"" ,""PSART"" ,""BELNR_EA"" ,""KJAHR_EA"" ,""BELNR_MA"" ,""KJAHR_MA"" ,""ASCHEMA"" ,""PTYP"" ,""PTYP_KAT"" ,""PTYP_BVALT"" ,""PTYP_PROC"" ,""BEWARTGRP"" ,""KATEGORIE"" ,""BVALT"" ,""PROCESS"" ,""CSPLIT"" ,""VBELN"" ,""VBELP"" ,""PSPNR"" ,""LIFNR"" ,""KZBWS"" ,""XOBEW"" ,""SOBKZ"" ,""XABRERR"" ,""BELNR_CONS"" ,""KJAHR_CONS"" ,""BELNR_WIP"" ,""KJAHR_WIP"" ) VALUES( @P1 , @P2 , @P3 , @P4 , @P5 , @P6 , @P7 , @P8 , @P9 , @P10 , @P11 , @P12 , @P13 , @P14 , @P15 , @P16 , @P17 , @P18 , @P19 , @P20 , @P21 , @P22 , @P23 , @P24 , @P25 , @P26 , @P27 , @P28 , @P29 , @P30 , @P31 , @P32 , @P33 , @P34 , @P35 , @P36 , @P37 , @P38 , @P39 , @P40 , @P41 , @P42 , @P43 ) --?>",pe1,(21ms)PAGEIOLATCH_SH:PE1:1(*),"                        0","                      0",NULL,"                  1","            20,518,040","             194,266","               114,230","              177,447","                    8",suspended,"                  2",NULL,azsapp048,PE1,R3U69 comm rd ODBC,2022-12-14 12:24:33.837,2022-12-12 16:21:29.897,1,2022-12-14 12:24:39.863
00 00:01:11.814,1668,"<?query -- (@P1 int,@P2 smallint,@P3 nvarchar(32))UPDATE ""VBHDR"" SET ""VBRC"" = @P1 ,""VBSTATE"" = @P2 WHERE ""VBKEY"" = @P3  /* R3:RSM13000:8869 T:VBHDR M:400 */  --?>",pe1,NULL,"                      24","                    24",NULL,"                  0","              2,012,084","               63,857","                 11,392","                19,660","                    6",sleeping,"                  1",NULL,azsapp050,PE1,R3285 comm rd ODBC,2022-12-14 12:23:23.927,2022-12-12 16:21:29.903,NULL,2022-12-14 12:24:39.863
00 00:01:15.200,1669,"<?query -- (@P1 nvarchar(4),@P2 decimal(11,2),@P3 decimal(11,2),@P4 decimal(11,2),@P5 decimal(11,2),@P6 decimal(11,2),@P7 decimal(11,2),@P8 decimal(11,2),@P9 decimal(11,2),@P10 decimal(11,2),@P11 decimal(11,2),@P12 decimal(11,2),@P13 decimal(11,2),@P14 decimal(11,2),@P15 decimal(11,2),@P16 decimal(11,2),@P17 decimal(11,2),@P18 decimal(11,2),@P19 decimal(11,2),@P20 decimal(11,2),@P21 decimal(11,2),@P22 decimal(11,2),@P23 decimal(11,2),@P24 decimal(11,2),@P25 decimal(11,2),@P26 decimal(11,2),@P27 decimal(11,2),@P28 decimal(11,2),@P29 decimal(11,2),@P30 decimal(11,2),@P31 decimal(11,2),@P32 decimal(11,2),@P33 decimal(11,2),@P34 nvarchar(5),@P35 nvarchar(5),@P36 nvarchar(5),@P37 nvarchar(5),@P38 nvarchar(5),@P39 nvarchar(5),@P40 nvarchar(5),@P41 nvarchar(5),@P42 nvarchar(5),@P43 nvarchar(5),@P44 nvarchar(5),@P45 nvarchar(5),@P46 nvarchar(5),@P47 nvarchar(5),@P48 nvarchar(5),@P49 nvarchar(5),@P50 decimal(11,2),@P51 decimal(11,2),@P52 decimal(11,2),@P53 decimal(11,2),@P54 decimal(11,2),@P55 decimal(11,2),@P56 decimal(11,2),@P57 decimal(11,2),@P58 decimal(11,2),@P59 decimal(11,2),@P60 decimal(11,2),@P61 decimal(11,2),@P62 decimal(11,2),@P63 decimal(11,2),@P64 decimal(11,2),@P65 decimal(11,2),@P66 decimal(11,2),@P67 decimal(11,2),@P68 decimal(11,2),@P69 decimal(11,2),@P70 decimal(11,2),@P71 decimal(11,2),@P72 decimal(11,2),@P73 decimal(11,2),@P74 decimal(11,2),@P75 decimal(11,2),@P76 decimal(11,2),@P77 decimal(11,2),@P78 decimal(11,2),@P79 decimal(11,2),@P80 decimal(11,2),@P81 decimal(11,2),@P82 nvarchar(5),@P83 nvarchar(5),@P84 nvarchar(5),@P85 nvarchar(5),@P86 nvarchar(5),@P87 nvarchar(5),@P88 nvarchar(5),@P89 nvarchar(5),@P90 nvarchar(5),@P91 nvarchar(5),@P92 nvarchar(5),@P93 nvarchar(5),@P94 nvarchar(5),@P95 nvarchar(5),@P96 nvarchar(5),@P97 nvarchar(5),@P98 nvarchar(3),@P99 nvarchar(2),@P100 nvarchar(22),@P101 nvarchar(4),@P102 nvarchar(2),@P103 nvarchar(3),@P104 nvarchar(3),@P105 nvarchar(3))UPDATE ""COST"" SET ""VRGNG"" = @P1 ,""TKG001"" = @P2 ,""TKG002"" = @P3 ,""TKG003"" = @P4 ,""TKG004"" = @P5 ,""TKG005"" = @P6 ,""TKG006"" = @P7 ,""TKG007"" = @P8 ,""TKG008"" = @P9 ,""TKG009"" = @P10 ,""TKG010"" = @P11 ,""TKG011"" = @P12 ,""TKG012"" = @P13 ,""TKG013"" = @P14 ,""TKG014"" = @P15 ,""TKG015"" = @P16 ,""TKG016"" = @P17 ,""TKF001"" = @P18 ,""TKF002"" = @P19 ,""TKF003"" = @P20 ,""TKF004"" = @P21 ,""TKF005"" = @P22 ,""TKF006"" = @P23 ,""TKF007"" = @P24 ,""TKF008"" = @P25 ,""TKF009"" = @P26 ,""TKF010"" = @P27 ,""TKF011"" = @P28 ,""TKF012"" = @P29 ,""TKF013"" = @P30 ,""TKF014"" = @P31 ,""TKF015"" = @P32 ,""TKF016"" = @P33 ,""TKE001"" = @P34 ,""TKE002"" = @P35 ,""TKE003"" = @P36 ,""TKE004"" = @P37 ,""TKE005"" = @P38 ,""TKE006"" = @P39 ,""TKE007"" = @P40 ,""TKE008"" = @P41 ,""TKE009"" = @P42 ,""TKE010"" = @P43 ,""TKE011"" = @P44 ,""TKE012"" = @P45 ,""TKE013"" = @P46 ,""TKE014"" = @P47 ,""TKE015"" = @P48 ,""TKE016"" = @P49 ,""TOG001"" = @P50 ,""TOG002"" = @P51 ,""TOG003"" = @P52 ,""TOG004"" = @P53 ,""TOG005"" = @P54 ,""TOG006"" = @P55 ,""TOG007"" = @P56 ,""TOG008"" = @P57 ,""TOG009"" = @P58 ,""TOG010"" = @P59 ,""TOG011"" = @P60 ,""TOG012"" = @P61 ,""TOG013"" = @P62 ,""TOG014"" = @P63 ,""TOG015"" = @P64 ,""TOG016"" = @P65 ,""TOF001"" = @P66 ,""TOF002"" = @P67 ,""TOF003"" = @P68 ,""TOF004"" = @P69 ,""TOF005"" = @P70 ,""TOF006"" = @P71 ,""TOF007"" = @P72 ,""TOF008"" = @P73 ,""TOF009"" = @P74 ,""TOF010"" = @P75 ,""TOF011"" = @P76 ,""TOF012"" = @P77 ,""TOF013"" = @P78 ,""TOF014"" = @P79 ,""TOF015"" = @P80 ,""TOF016"" = @P81 ,""TOE001"" = @P82 ,""TOE002"" = @P83 ,""TOE003"" = @P84 ,""TOE004"" = @P85 ,""TOE005"" = @P86 ,""TOE006"" = @P87 ,""TOE007"" = @P88 ,""TOE008"" = @P89 ,""TOE009"" = @P90 ,""TOE010"" = @P91 ,""TOE011"" = @P92 ,""TOE012"" = @P93 ,""TOE013"" = @P94 ,""TOE014"" = @P95 ,""TOE015"" = @P96 ,""TOE016"" = @P97 WHERE ""MANDT"" = @P98 AND ""LEDNR"" = @P99 AND ""OBJNR"" = @P100 AND ""GJAHR"" = @P101 AND ""WRTTP"" = @P102 AND ""VERSN"" = @P103 AND ""TARKZ"" = @P104 AND ""PERBL"" = @P105  /* R3:SAPLKAUP:31068 T:COST M:400 */  --?>",pe1,NULL,"                        0","                      0",NULL,"                  0","            21,524,679","             202,065","               103,379","              160,682","                    8",sleeping,"                  1",NULL,azsapp048,PE1,R3U68 comm rd ODBC,2022-12-14 12:23:20.540,2022-12-12 16:21:29.903,NULL,2022-12-14 12:24:39.863
00 00:00:03.430,1670,"<?query -- (@P1 nvarchar(32),@P2 nvarchar(8))DELETE FROM ""TBTCS"" WHERE ""JOBNAME"" = @P1 AND ""JOBCOUNT"" = @P2  /* R3:SAPMSSY2:7156 T:TBTCS M:000 */  --?>",pe1,NULL,"                        0","                      0",NULL,"                  0","            19,795,885","             143,606","                 48,314","              317,198","                    6",sleeping,"                  1",NULL,azsapp042,PE1,R3D22 comm rd ODBC,2022-12-14 12:24:32.310,2022-12-12 16:21:29.910,NULL,2022-12-14 12:24:39.863
00 00:04:23.454,1671,"<?query -- (@P1 int,@P2 nvarchar(3),@P3 nvarchar(2),@P4 nvarchar(40))UPDATE ""VARINUM"" SET ""VNUMBER"" = ""VNUMBER"" + @P1 WHERE ""MANDT"" = @P2 AND ""NUMID"" = @P3 AND ""REPORT"" = @P4  /* R3:RSDBSPJS:36 T:VARINUM M:400 */  --?>",pe1,NULL,"                        0","                      0",NULL,"                  0","                        240","                      13","                          8","                       15","                    5",sleeping,"                  1",NULL,azsapp058,PE1,R3D35 [1]comm rd ODBC,2022-12-14 12:20:12.287,2022-12-14 12:10:11.487,NULL,2022-12-14 12:24:39.863
00 00:00:40.454,1687,"<?query -- (@P1 nvarchar(3),@P2 nvarchar(12))declare @ctx binary(128); declare @client binary(6); declare @user binary(24); set @ctx = context_info(); if @ctx is null set @ctx = CAST(REPLICATE(0x00, 128) AS binary(128)); set @client = cast(cast(@P1 as nchar(3)) as binary(6)); set @user = cast(cast(@P2 as nchar(12)) as binary(24)); set @ctx = @client + @user + substring(@ctx, 31, 98); set context_info @ctx; --?>",pe1,NULL,"                        0","                      0",NULL,"                  0","                        111","                        6","                          0","                       15","                    5",sleeping,"                  1",NULL,azsapp044,PE1,R3U72 [1]comm rd ODBC,2022-12-14 12:23:55.287,2022-12-14 12:23:55.237,NULL,2022-12-14 12:24:39.863
00 00:03:37.610,1688,"<?query -- (@P1 int,@P2 nvarchar(3),@P3 nvarchar(2),@P4 nvarchar(40))UPDATE ""VARINUM"" SET ""VNUMBER"" = ""VNUMBER"" + @P1 WHERE ""MANDT"" = @P2 AND ""NUMID"" = @P3 AND ""REPORT"" = @P4  /* R3:RSDBSPJS:36 T:VARINUM M:400 */  --?>",pe1,NULL,"                        0","                      0",NULL,"                  0","                        111","                        3","                          0","                       16","                    5",sleeping,"                  1",NULL,azsapp045,PE1,R3D31 [1]comm rd ODBC,2022-12-14 12:20:58.130,2022-12-14 12:13:43.787,NULL,2022-12-14 12:24:39.863
00 00:13:15.660,1689,"<?query -- (@P1 nvarchar(3),@P2 nvarchar(16),@P3 nvarchar(3),@P4 smallint,@P5 nvarchar(46),@P6 smallint,@P7 varbinary(3800))INSERT INTO ""EDI40"" ( ""MANDT"" ,""DOCNUM"" ,""COUNTER"" ,""PAGENO"" ,""TIMESTMP"" ,""PAGELG"" ,""VARDATA"" ) VALUES( @P1 , @P2 , @P3 , @P4 , @P5 , @P6 , @P7 )  /* R3:RTAB:0 T:EDI40 M:400 */  --?>",pe1,NULL,"                        0","                      0",NULL,"                  0","              7,735,073","               39,172","                 27,271","                53,674","                    6",sleeping,"                  1",NULL,azsapp046,PE1,R3D33 comm rd ODBC,2022-12-14 12:11:20.080,2022-12-12 16:21:29.957,NULL,2022-12-14 12:24:39.863
00 00:46:05.000,1721,"<?query -- (@P1 nvarchar(8),@P2 nvarchar(30),@P3 nvarchar(1),@P4 nvarchar(6),@P5 nvarchar(8),@P6 nvarchar(12),@P7 nvarchar(4),@P8 nvarchar(20),@P9 nvarchar(8),@P10 nvarchar(50),@P11 nvarchar(255),@P12 varbinary(40),@P13 nvarchar(8),@P14 nvarchar(4),@P15 nvarchar(8),@P16 nvarchar(4),@P17 nvarchar(32),@P18 nvarchar(8))UPDATE ""ARFCRSTATE"" SET ""ARFCSTATE"" = @P1 ,""ARFCFNAM"" = @P2 ,""ARFCRETURN"" = @P3 ,""ARFCUZEIT"" = @P4 ,""ARFCDATUM"" = @P5 ,""ARFCUSER"" = @P6 ,""ARFCRETRYS"" = @P7 ,""ARFCTCODE"" = @P8 ,""ARFCRHOST"" = @P9 ,""ARFCMSG"" = @P10 ,""ARFCRESERV"" = @P11 ,""HASH"" = @P12 WHERE ""ARFCIPID"" = @P13 AND ""ARFCPID"" = @P14 AND ""ARFCTIME"" = @P15 AND ""ARFCTIDCNT"" = @P16 AND ""ARFCDEST"" = @P17 AND ""ARFCLUWCNT"" = @P18  /* R3:SAPLERFC:1426 T:ARFCRSTATE M:400 */  --?>",pe1,NULL,"                        0","                      0",NULL,"                  0","              9,951,268","               41,996","                 31,439","                80,687","                    7",sleeping,"                  1",NULL,azsapp042,PE1,R3D13 comm rd ODBC,2022-12-14 11:38:30.740,2022-12-12 16:21:30.023,NULL,2022-12-14 12:24:39.863
00 00:00:36.000,1722,"<?query -- (@P1 nvarchar(8),@P2 nvarchar(4),@P3 nvarchar(8),@P4 nvarchar(4))DELETE FROM ""ARFCSDATA"" WHERE ""ARFCIPID"" = @P1 AND ""ARFCPID"" = @P2 AND ""ARFCTIME"" = @P3 AND ""ARFCTIDCNT"" = @P4  /* R3:SAPLARFC:7234 T:ARFCSDATA M:400 */  --?>",pe1,NULL,"             485,152","                      0",NULL,"                  0","            60,172,373","             624,545","                 42,887","           5,365,254","                    7",sleeping,"                  1",NULL,azsapp045,PE1,R3D49 comm rd ODBC,2022-12-14 12:23:59.740,2022-12-12 16:21:30.027,NULL,2022-12-14 12:24:39.863
00 00:11:41.150,1723,"<?query -- (@P1 nvarchar(3))SELECT ""MANDT"" ,""ARFCIPID"" ,""ARFCPID"" ,""ARFCTIME"" ,""ARFCTIDCNT"" ,""QNAME"" ,""DEST"" ,""QCOUNT"" ,""HPQNAME"" ,""NOSEND"" ,""QSTATE"" ,""QLOCKCNT"" ,""QRFCUSER"" ,""QRFCFNAM"" ,""QRFCDATUM"" ,""QRFCUZEIT"" ,""QLUWCNT"" ,""QMAILED"" ,""ERRMESS"" FROM ""TRFCQOUT"" WHERE ""MANDT"" = @P1 AND ""ARFCIPID"" = N'QRESTART' AND ""ARFCPID"" = N'ASTP' AND ""ARFCTIME"" = N'11111111' AND ""ARFCTIDCNT"" = N'1111'  /* R3:SAPLORFC:16788 T:TRFCQOUT M:400 */  --?>",pe1,NULL,"               14,456","                      0",NULL,"                  0","            34,890,588","               69,892","                 21,523","           4,337,462","                    7",sleeping,"                  1",NULL,azsapp045,PE1,R3D23 comm rd ODBC,2022-12-14 12:12:54.590,2022-12-12 16:21:30.030,NULL,2022-12-14 12:24:39.863
00 00:00:38.864,1726,"<?query -- (@P1 nvarchar(3),@P2 nvarchar(12))declare @ctx binary(128); declare @client binary(6); declare @user binary(24); set @ctx = context_info(); if @ctx is null set @ctx = CAST(REPLICATE(0x00, 128) AS binary(128)); set @client = cast(cast(@P1 as nchar(3)) as binary(6)); set @user = cast(cast(@P2 as nchar(12)) as binary(24)); set @ctx = @client + @user + substring(@ctx, 31, 98); set context_info @ctx; --?>",pe1,NULL,"                        0","                      0",NULL,"                  0","                        109","                        5","                          0","                         0","                    5",sleeping,"                  1",NULL,azsapp052,PE1,R3D08 [1]comm rd ODBC,2022-12-14 12:23:56.877,2022-12-14 12:23:56.823,NULL,2022-12-14 12:24:39.863
